time,open,high,low,close,tick_volume,spread,real_volume
2024-09-18 21:00:00,2566.21,2600.12,2566.21,2575.75,25478,0,0
2024-09-18 22:00:00,2575.64,2576.07,2546.79,2549.05,22960,0,0
2024-09-18 23:00:00,2548.95,2560.89,2548.32,2559.13,7279,4,0
2024-09-19 01:00:00,2558.38,2561.53,2555.27,2559.29,2810,17,0
2024-09-19 02:00:00,2559.28,2559.66,2556.28,2559.28,2811,6,0
2024-09-19 03:00:00,2559.28,2559.53,2556.97,2558.74,6422,12,0
2024-09-19 04:00:00,2558.74,2558.74,2551.06,2555.24,11126,0,0
2024-09-19 05:00:00,2555.34,2566.69,2555.28,2564.11,8873,12,0
2024-09-19 06:00:00,2564.07,2565.3,2561.31,2564.01,6623,10,0
2024-09-19 07:00:00,2564.06,2564.15,2559.56,2564.07,4298,8,0
2024-09-19 08:00:00,2564.08,2574.58,2563.97,2574.58,8200,0,0
2024-09-19 09:00:00,2574.57,2578.76,2573.89,2575.81,9862,0,0
2024-09-19 10:00:00,2575.79,2584.63,2575.01,2584.37,9390,12,0
2024-09-19 11:00:00,2584.37,2586.56,2581.37,2584.91,6702,7,0
2024-09-19 12:00:00,2584.91,2594.84,2584.02,2591.82,9416,0,0
2024-09-19 13:00:00,2591.84,2591.85,2585.89,2588.61,7430,9,0
2024-09-19 14:00:00,2588.66,2589.74,2584.39,2589.37,8976,4,0
2024-09-19 15:00:00,2589.35,2591.24,2573.12,2576.75,13831,1,0
2024-09-19 16:00:00,2576.73,2582.55,2569.74,2575.06,16687,0,0
2024-09-19 17:00:00,2575.07,2584.62,2571.72,2581.23,15832,0,0
2024-09-19 18:00:00,2581.26,2589.39,2580.42,2589.01,10534,3,0
2024-09-19 19:00:00,2589.01,2592.52,2587.7,2591.69,7598,6,0
2024-09-19 20:00:00,2591.71,2592.61,2587.9,2590.54,4919,11,0
2024-09-19 21:00:00,2590.55,2590.76,2586.57,2588.15,4849,7,0
2024-09-19 22:00:00,2588.14,2588.86,2585.91,2588.33,3877,14,0
2024-09-19 23:00:00,2588.33,2589.7,2585.91,2586.53,2042,15,0
2024-09-20 01:00:00,2586.05,2587.87,2585.7,2587.73,1002,14,0
2024-09-20 02:00:00,2587.65,2587.75,2586.37,2587.23,1698,18,0
2024-09-20 03:00:00,2587.23,2588.48,2586.12,2588.05,3024,16,0
2024-09-20 04:00:00,2588.15,2589.44,2584.78,2588.16,8018,10,0
2024-09-20 05:00:00,2588.15,2592.51,2587.35,2591.55,5634,15,0
2024-09-20 06:00:00,2591.51,2593.6,2590.97,2591.41,6781,5,0
2024-09-20 07:00:00,2591.41,2594.33,2591.39,2593.7,2747,16,0
2024-09-20 08:00:00,2593.78,2595.18,2592.4,2594.49,4005,16,0
2024-09-20 09:00:00,2594.51,2606.95,2594.29,2605.42,9501,0,0
2024-09-20 10:00:00,2605.45,2609.73,2604.75,2607.13,8436,10,0
2024-09-20 11:00:00,2607.1,2612.69,2605.43,2609.77,7922,9,0
2024-09-20 12:00:00,2609.77,2610.54,2602.48,2606.31,5703,7,0
2024-09-20 13:00:00,2606.35,2614.17,2606.21,2613.19,6210,3,0
2024-09-20 14:00:00,2613.19,2615.43,2610.27,2613.7,7066,5,0
2024-09-20 15:00:00,2613.71,2619.32,2613.41,2615.57,9255,7,0
2024-09-20 16:00:00,2615.56,2616.53,2602.58,2606.63,16009,0,0
2024-09-20 17:00:00,2606.64,2617.08,2604.74,2613.97,14038,0,0
2024-09-20 18:00:00,2614.04,2622.98,2611.21,2622.81,13768,0,0
2024-09-20 19:00:00,2622.84,2625.73,2619.71,2624.88,8531,0,0
2024-09-20 20:00:00,2624.82,2625.37,2619.2,2619.52,7471,15,0
2024-09-20 21:00:00,2619.61,2622.16,2617.81,2621.65,6415,14,0
2024-09-20 22:00:00,2621.68,2623.35,2620.63,2621.06,4768,15,0
2024-09-20 23:00:00,2621.06,2622.29,2619.01,2622.08,2392,16,0
2024-09-23 01:00:00,2620.34,2622.0,2617.8,2620.41,2297,18,0
2024-09-23 02:00:00,2620.47,2621.47,2619.61,2620.2,1615,13,0
2024-09-23 03:00:00,2619.99,2620.33,2618.17,2618.3,2403,18,0
2024-09-23 04:00:00,2618.21,2621.46,2616.04,2620.09,6647,2,0
2024-09-23 05:00:00,2620.11,2626.61,2618.79,2625.36,5669,17,0
2024-09-23 06:00:00,2625.23,2631.09,2624.84,2628.49,4902,12,0
2024-09-23 07:00:00,2628.48,2631.05,2627.99,2629.41,2356,17,0
2024-09-23 08:00:00,2629.36,2631.37,2626.76,2630.01,4737,4,0
2024-09-23 09:00:00,2630.04,2630.12,2624.44,2624.44,7205,13,0
2024-09-23 10:00:00,2624.38,2625.02,2613.83,2615.12,11430,0,0
2024-09-23 11:00:00,2615.1,2619.67,2614.62,2616.86,8130,9,0
2024-09-23 12:00:00,2616.86,2622.03,2615.42,2621.61,5790,11,0
2024-09-23 13:00:00,2621.58,2623.57,2620.72,2621.5,5463,12,0
2024-09-23 14:00:00,2621.6,2625.74,2620.89,2624.02,5691,12,0
2024-09-23 15:00:00,2624.02,2628.11,2620.02,2627.01,8126,11,0
2024-09-23 16:00:00,2627.01,2634.26,2625.55,2631.95,13568,0,0
2024-09-23 17:00:00,2631.87,2634.83,2628.07,2630.4,12352,0,0
2024-09-23 18:00:00,2630.4,2631.94,2625.71,2629.27,9265,1,0
2024-09-23 19:00:00,2629.25,2630.84,2626.55,2628.16,7430,0,0
2024-09-23 20:00:00,2628.16,2629.09,2626.45,2627.95,5081,13,0
2024-09-23 21:00:00,2627.96,2628.75,2625.93,2627.32,5010,16,0
2024-09-23 22:00:00,2627.34,2627.87,2625.65,2626.26,4466,13,0
2024-09-23 23:00:00,2626.26,2628.44,2626.2,2628.23,1959,18,0
2024-09-24 01:00:00,2628.77,2628.78,2625.98,2627.47,934,18,0
2024-09-24 02:00:00,2627.49,2627.49,2625.85,2626.33,1613,12,0
2024-09-24 03:00:00,2626.33,2626.58,2623.82,2625.16,3618,17,0
2024-09-24 04:00:00,2625.23,2630.17,2624.88,2629.08,9050,11,0
2024-09-24 05:00:00,2629.03,2629.28,2626.73,2628.9,6330,17,0
2024-09-24 06:00:00,2628.85,2636.06,2628.78,2634.0,6853,9,0
2024-09-24 07:00:00,2633.99,2638.23,2631.96,2638.09,5004,11,0
2024-09-24 08:00:00,2638.15,2640.07,2625.18,2625.4,8819,8,0
2024-09-24 09:00:00,2625.43,2629.88,2624.5,2628.69,10577,9,0
2024-09-24 10:00:00,2628.8,2630.27,2622.62,2628.92,8768,8,0
2024-09-24 11:00:00,2628.89,2629.49,2625.93,2629.01,6583,9,0
2024-09-24 12:00:00,2629.03,2630.83,2627.03,2630.75,5425,0,0
2024-09-24 13:00:00,2630.75,2636.11,2630.59,2633.36,6296,0,0
2024-09-24 14:00:00,2633.35,2633.41,2623.36,2626.37,9288,0,0
2024-09-24 15:00:00,2626.44,2633.24,2623.53,2633.16,10602,0,0
2024-09-24 16:00:00,2633.17,2637.25,2630.96,2634.74,13915,0,0
2024-09-24 17:00:00,2634.77,2647.11,2634.53,2643.5,15615,0,0
2024-09-24 18:00:00,2643.52,2648.36,2639.76,2643.13,13733,0,0
2024-09-24 19:00:00,2643.12,2655.12,2642.4,2653.47,12049,0,0
2024-09-24 20:00:00,2653.51,2654.48,2649.77,2654.0,7994,12,0
2024-09-24 21:00:00,2654.01,2657.67,2653.34,2657.26,5555,12,0
2024-09-24 22:00:00,2657.26,2664.29,2656.36,2662.65,6067,8,0
2024-09-24 23:00:00,2662.66,2663.65,2656.39,2656.74,3243,14,0
2024-09-25 01:00:00,2657.0,2659.83,2657.0,2659.15,1819,15,0
2024-09-25 02:00:00,2659.11,2659.22,2656.71,2658.15,2606,15,0
2024-09-25 03:00:00,2658.16,2660.91,2656.61,2660.78,3651,16,0
2024-09-25 04:00:00,2660.85,2662.86,2655.49,2660.04,11793,5,0
2024-09-25 05:00:00,2660.03,2670.52,2659.65,2670.12,8231,11,0
2024-09-25 06:00:00,2670.11,2670.23,2659.8,2661.48,6362,1,0
2024-09-25 07:00:00,2661.51,2661.65,2657.62,2658.91,5093,12,0
2024-09-25 08:00:00,2658.91,2659.81,2654.43,2657.23,6493,9,0
2024-09-25 09:00:00,2657.24,2659.78,2653.53,2654.72,9190,0,0
2024-09-25 10:00:00,2654.73,2657.63,2651.4,2656.92,7436,6,0
2024-09-25 11:00:00,2656.97,2658.54,2654.61,2655.88,6221,12,0
2024-09-25 12:00:00,2655.88,2657.65,2652.66,2656.93,5864,13,0
2024-09-25 13:00:00,2656.96,2658.15,2654.36,2655.58,5797,12,0
2024-09-25 14:00:00,2655.6,2658.01,2653.91,2657.37,5655,11,0
2024-09-25 15:00:00,2657.32,2660.75,2656.93,2659.45,8998,7,0
2024-09-25 16:00:00,2659.46,2666.06,2658.36,2664.58,12797,0,0
2024-09-25 17:00:00,2664.47,2667.42,2654.19,2658.93,13882,0,0
2024-09-25 18:00:00,2659.01,2660.82,2655.26,2657.72,11180,5,0
2024-09-25 19:00:00,2657.72,2658.78,2649.63,2653.71,8345,5,0
2024-09-25 20:00:00,2653.62,2662.96,2653.12,2660.6,7553,8,0
2024-09-25 21:00:00,2660.6,2661.67,2659.09,2660.36,3637,8,0
2024-09-25 22:00:00,2660.34,2661.59,2659.41,2659.68,3412,12,0
2024-09-25 23:00:00,2659.68,2660.27,2656.22,2657.06,2884,17,0
2024-09-26 01:00:00,2656.63,2659.69,2656.27,2658.28,1661,17,0
2024-09-26 02:00:00,2658.28,2659.47,2656.23,2656.33,1877,16,0
2024-09-26 03:00:00,2656.33,2660.29,2655.38,2659.05,3820,1,0
2024-09-26 04:00:00,2659.09,2661.43,2657.67,2660.76,7043,10,0
2024-09-26 05:00:00,2660.84,2661.58,2657.05,2658.15,5343,12,0
2024-09-26 06:00:00,2658.09,2662.51,2657.75,2662.51,4617,13,0
2024-09-26 07:00:00,2662.53,2662.89,2660.17,2660.65,2515,14,0
2024-09-26 08:00:00,2660.64,2663.39,2659.75,2661.45,6519,4,0
2024-09-26 09:00:00,2661.32,2662.59,2657.98,2661.7,8406,6,0
2024-09-26 10:00:00,2661.69,2666.89,2659.47,2664.65,7849,11,0
2024-09-26 11:00:00,2664.64,2670.52,2664.61,2669.01,7683,9,0
2024-09-26 12:00:00,2669.01,2669.81,2666.92,2668.89,6075,13,0
2024-09-26 13:00:00,2668.86,2675.61,2667.49,2672.65,7843,0,0
2024-09-26 14:00:00,2672.65,2685.54,2672.23,2682.79,10050,0,0
2024-09-26 15:00:00,2682.8,2684.19,2668.52,2677.25,15209,0,0
2024-09-26 16:00:00,2677.23,2679.67,2654.83,2660.81,20623,0,0
2024-09-26 17:00:00,2660.85,2669.53,2659.69,2665.84,14964,0,0
2024-09-26 18:00:00,2665.8,2673.11,2662.43,2671.34,11729,1,0
2024-09-26 19:00:00,2671.36,2672.45,2662.94,2668.16,9805,2,0
2024-09-26 20:00:00,2668.16,2672.18,2667.55,2670.91,6536,10,0
2024-09-26 21:00:00,2670.94,2677.07,2670.07,2675.87,5095,9,0
2024-09-26 22:00:00,2675.91,2677.82,2672.23,2673.61,4579,16,0
2024-09-26 23:00:00,2673.65,2673.99,2670.78,2672.12,1906,17,0
2024-09-27 01:00:00,2672.16,2673.17,2671.31,2672.34,1063,18,0
2024-09-27 02:00:00,2672.37,2673.19,2671.95,2672.64,2029,18,0
2024-09-27 03:00:00,2672.64,2672.67,2669.35,2669.79,4702,14,0
2024-09-27 04:00:00,2669.78,2672.76,2666.21,2669.5,10819,12,0
2024-09-27 05:00:00,2669.5,2671.01,2667.22,2668.98,7388,14,0
2024-09-27 06:00:00,2668.97,2673.96,2668.68,2673.66,5588,14,0
2024-09-27 07:00:00,2673.67,2673.89,2669.3,2670.51,3636,7,0
2024-09-27 08:00:00,2670.52,2671.36,2662.32,2664.86,9488,2,0
2024-09-27 09:00:00,2664.91,2669.47,2664.02,2665.73,11347,6,0
2024-09-27 10:00:00,2665.77,2668.25,2660.95,2664.67,9988,0,0
2024-09-27 11:00:00,2664.67,2665.41,2661.84,2662.6,8729,2,0
2024-09-27 12:00:00,2662.57,2664.92,2658.33,2663.68,7412,7,0
2024-09-27 13:00:00,2663.68,2665.6,2662.02,2664.31,6502,12,0
2024-09-27 14:00:00,2664.31,2669.18,2664.27,2666.11,5757,7,0
2024-09-27 15:00:00,2666.13,2674.24,2662.27,2670.05,12334,0,0
2024-09-27 16:00:00,2670.04,2671.07,2664.03,2665.85,13272,0,0
2024-09-27 17:00:00,2665.66,2666.87,2649.42,2649.53,13859,0,0
2024-09-27 18:00:00,2649.38,2654.66,2644.72,2649.81,13936,0,0
2024-09-27 19:00:00,2649.78,2656.3,2645.92,2651.81,9687,2,0
2024-09-27 20:00:00,2651.82,2652.37,2643.07,2645.16,8114,3,0
2024-09-27 21:00:00,2645.31,2648.95,2643.48,2647.97,6529,0,0
2024-09-27 22:00:00,2647.96,2652.81,2645.61,2652.08,5331,9,0
2024-09-27 23:00:00,2651.99,2659.85,2651.14,2659.53,2458,15,0
2024-09-30 01:00:00,2657.59,2663.5,2657.14,2662.74,3681,11,0
2024-09-30 02:00:00,2662.74,2665.03,2661.67,2663.54,3792,14,0
2024-09-30 03:00:00,2663.57,2665.97,2661.25,2661.58,6471,14,0
2024-09-30 04:00:00,2661.58,2664.29,2647.31,2652.69,12048,4,0
2024-09-30 05:00:00,2652.66,2656.37,2650.26,2652.62,7818,16,0
2024-09-30 06:00:00,2652.54,2655.57,2652.23,2653.55,4656,0,0
2024-09-30 07:00:00,2653.51,2655.91,2652.12,2655.9,3194,17,0
2024-09-30 08:00:00,2655.9,2659.31,2654.39,2657.8,6142,10,0
2024-09-30 09:00:00,2657.74,2660.09,2655.69,2657.81,7848,13,0
2024-09-30 10:00:00,2657.91,2660.61,2650.65,2650.91,7015,4,0
2024-09-30 11:00:00,2650.81,2656.58,2650.61,2653.45,7631,9,0
2024-09-30 12:00:00,2653.49,2653.6,2648.34,2649.67,6800,5,0
2024-09-30 13:00:00,2649.68,2650.07,2635.79,2636.92,8045,0,0
2024-09-30 14:00:00,2636.81,2642.8,2634.45,2641.56,7525,0,0
2024-09-30 15:00:00,2641.56,2644.17,2634.88,2639.0,8583,0,0
2024-09-30 16:00:00,2639.0,2642.09,2630.43,2635.65,13444,0,0
2024-09-30 17:00:00,2635.67,2636.09,2628.75,2633.27,15029,0,0
2024-09-30 18:00:00,2633.28,2636.39,2630.3,2633.9,10541,9,0
2024-09-30 19:00:00,2633.92,2639.38,2633.41,2639.09,7433,12,0
2024-09-30 20:00:00,2639.12,2641.82,2636.37,2637.77,6376,0,0
2024-09-30 21:00:00,2637.76,2638.26,2624.67,2631.49,11941,0,0
2024-09-30 22:00:00,2631.48,2631.75,2626.37,2630.99,6811,5,0
2024-09-30 23:00:00,2631.01,2635.05,2630.74,2634.75,2036,17,0
2024-10-01 01:00:00,2634.28,2634.98,2632.06,2634.97,1224,18,0
2024-10-01 02:00:00,2635.15,2636.25,2634.59,2635.68,1662,17,0
2024-10-01 03:00:00,2635.69,2637.12,2633.93,2636.4,3023,18,0
2024-10-01 04:00:00,2636.39,2639.79,2635.45,2639.78,3192,17,0
2024-10-01 05:00:00,2639.82,2640.01,2635.01,2636.41,3218,14,0
2024-10-01 06:00:00,2636.38,2638.62,2634.53,2637.95,2921,16,0
2024-10-01 07:00:00,2637.91,2640.4,2637.42,2639.57,2411,14,0
2024-10-01 08:00:00,2639.59,2644.31,2639.56,2643.07,4565,14,0
2024-05-31 02:00:00,2344.15,2346.39,2343.11,2343.98,2872,18,0
2024-05-31 03:00:00,2344.0,2347.52,2342.57,2346.35,5762,18,0
2024-05-31 04:00:00,2346.35,2347.7,2343.1,2346.55,13449,18,0
2024-05-31 05:00:00,2346.55,2347.7,2342.29,2342.56,9312,18,0
2024-05-31 06:00:00,2342.55,2343.67,2336.96,2343.67,9618,18,0
2024-05-31 07:00:00,2343.67,2345.53,2341.01,2344.12,5281,18,0
2024-05-31 08:00:00,2344.11,2344.79,2341.7,2342.4,8085,18,0
2024-05-31 09:00:00,2342.41,2347.07,2341.96,2345.85,8748,18,0
2024-05-31 10:00:00,2345.84,2345.84,2339.9,2340.42,7214,18,0
2024-05-31 11:00:00,2340.41,2343.86,2339.69,2343.25,6410,18,0
2024-05-31 12:00:00,2343.25,2344.55,2340.98,2342.1,5431,18,0
2024-05-31 13:00:00,2342.09,2344.52,2341.5,2343.99,5029,18,0
2024-05-31 14:00:00,2343.99,2344.92,2342.6,2343.83,5366,18,0
2024-05-31 15:00:00,2343.83,2356.74,2342.42,2354.79,14321,18,0
2024-05-31 16:00:00,2354.79,2359.67,2343.42,2348.11,18368,18,0
2024-05-31 17:00:00,2348.11,2349.03,2334.12,2335.19,20544,18,0
2024-05-31 18:00:00,2335.19,2336.15,2327.69,2330.04,18277,18,0
2024-05-31 19:00:00,2330.04,2336.71,2329.7,2332.85,11961,18,0
2024-05-31 20:00:00,2332.84,2333.8,2323.92,2325.93,11836,18,0
2024-05-31 21:00:00,2325.93,2327.21,2322.36,2322.87,7178,18,0
2024-05-31 22:00:00,2322.87,2328.22,2320.58,2327.69,7417,18,0
2024-05-31 23:00:00,2327.65,2330.57,2327.09,2327.44,3159,18,0
2024-06-03 01:00:00,2327.73,2329.45,2323.27,2326.41,3681,18,0
2024-06-03 02:00:00,2326.41,2326.81,2324.01,2325.87,3045,18,0
2024-06-03 03:00:00,2325.87,2327.48,2323.96,2327.1,5771,18,0
2024-06-03 04:00:00,2327.1,2331.02,2326.15,2330.77,12540,18,0
2024-06-03 05:00:00,2330.77,2330.93,2325.55,2326.32,8160,18,0
2024-06-03 06:00:00,2326.28,2328.18,2320.89,2321.32,9260,18,0
2024-06-03 07:00:00,2321.32,2322.53,2320.0,2321.29,4178,18,0
2024-06-03 08:00:00,2321.28,2323.76,2315.33,2320.15,10778,18,0
2024-06-03 09:00:00,2320.15,2322.8,2314.68,2322.38,12000,18,0
2024-06-03 10:00:00,2322.38,2328.8,2322.21,2325.98,8216,18,0
2024-06-03 11:00:00,2325.85,2328.53,2324.74,2325.5,7484,18,0
2024-06-03 12:00:00,2325.5,2328.73,2324.29,2327.72,6274,18,0
2024-06-03 13:00:00,2327.73,2333.28,2326.21,2330.77,7317,18,0
2024-06-03 14:00:00,2330.77,2332.37,2328.89,2329.96,6913,18,0
2024-06-03 15:00:00,2330.01,2334.33,2325.7,2334.01,10531,18,0
2024-06-03 16:00:00,2333.98,2336.72,2329.81,2333.53,15960,18,0
2024-06-03 17:00:00,2335.92,2345.68,2335.92,2341.73,20015,18,0
2024-06-03 18:00:00,2341.59,2344.19,2335.45,2342.76,12641,18,0
2024-06-03 19:00:00,2342.76,2350.34,2341.33,2349.12,10391,18,0
2024-06-03 20:00:00,2349.12,2354.72,2346.13,2348.39,10493,18,0
2024-06-03 21:00:00,2348.39,2349.43,2346.5,2348.22,7368,18,0
2024-06-03 22:00:00,2348.23,2349.01,2344.71,2347.65,5347,18,0
2024-06-03 23:00:00,2347.63,2351.0,2346.93,2350.64,2615,18,0
2024-06-04 01:00:00,2350.9,2352.12,2350.14,2350.82,1653,18,0
2024-06-04 02:00:00,2350.82,2351.17,2349.74,2350.55,2156,18,0
2024-06-04 03:00:00,2350.58,2352.81,2350.14,2350.61,5205,18,0
2024-06-04 04:00:00,2350.62,2352.32,2343.17,2347.04,11590,18,0
2024-06-04 05:00:00,2347.04,2349.62,2345.64,2346.87,8259,18,0
2024-06-04 06:00:00,2346.86,2346.99,2344.12,2345.68,6105,18,0
2024-06-04 07:00:00,2345.68,2349.86,2345.06,2349.34,3844,18,0
2024-06-04 08:00:00,2349.34,2349.61,2347.26,2347.74,6526,18,0
2024-06-04 09:00:00,2347.74,2351.84,2344.24,2344.46,10215,18,0
2024-06-04 10:00:00,2344.43,2345.12,2339.14,2339.73,9411,18,0
2024-06-04 11:00:00,2339.73,2339.77,2332.3,2333.33,11330,18,0
2024-06-04 12:00:00,2333.33,2334.19,2326.75,2329.92,11224,18,0
2024-06-04 13:00:00,2329.95,2334.9,2328.85,2329.17,9225,18,0
2024-06-04 14:00:00,2329.17,2329.79,2325.35,2327.92,9030,18,0
2024-06-04 15:00:00,2327.85,2335.96,2326.7,2335.12,12806,18,0
2024-06-04 16:00:00,2335.13,2337.95,2322.16,2324.37,18744,18,0
2024-06-04 17:00:00,2324.33,2332.39,2315.59,2317.59,21201,18,0
2024-06-04 18:00:00,2317.68,2328.83,2317.43,2326.06,14056,18,0
2024-06-04 19:00:00,2326.06,2329.64,2322.53,2323.93,11323,18,0
2024-06-04 20:00:00,2323.94,2330.36,2323.76,2328.78,10522,18,0
2024-06-04 21:00:00,2328.79,2329.76,2326.11,2328.25,6465,18,0
2024-06-04 22:00:00,2328.25,2328.33,2325.99,2327.25,4597,18,0
2024-06-04 23:00:00,2327.31,2327.67,2326.01,2326.91,1835,18,0
2024-06-05 01:00:00,2326.56,2328.3,2326.56,2327.78,1151,18,0
2024-06-05 02:00:00,2327.78,2328.93,2327.56,2328.81,2095,18,0
2024-06-05 03:00:00,2328.82,2329.67,2327.72,2328.19,5360,18,0
2024-06-05 04:00:00,2328.19,2330.92,2325.87,2330.48,10695,18,0
2024-06-05 05:00:00,2330.51,2333.48,2329.89,2333.36,7527,18,0
2024-06-05 06:00:00,2333.36,2337.92,2333.01,2337.13,6575,18,0
2024-06-05 07:00:00,2337.14,2338.21,2335.86,2338.03,4100,18,0
2024-06-05 08:00:00,2338.03,2341.68,2337.16,2337.35,7398,18,0
2024-06-05 09:00:00,2337.35,2338.42,2328.08,2332.73,9819,18,0
2024-06-05 10:00:00,2332.73,2333.75,2329.13,2331.55,8672,18,0
2024-06-05 11:00:00,2331.55,2335.03,2331.29,2332.6,6916,18,0
2024-06-05 12:00:00,2332.67,2333.82,2330.97,2332.31,6273,18,0
2024-06-05 13:00:00,2332.31,2335.65,2329.38,2333.78,6314,18,0
2024-06-05 14:00:00,2333.78,2335.59,2331.03,2332.49,5555,18,0
2024-06-05 15:00:00,2332.49,2343.99,2332.12,2342.17,12983,18,0
2024-06-05 16:00:00,2342.13,2345.91,2338.12,2345.5,16300,18,0
2024-06-05 17:00:00,2345.03,2350.28,2334.08,2348.99,21049,18,0
2024-06-05 18:00:00,2349.01,2357.38,2349.01,2353.68,14628,18,0
2024-06-05 19:00:00,2353.68,2354.95,2351.36,2352.62,8665,18,0
2024-06-05 20:00:00,2352.63,2355.69,2351.65,2355.08,6548,18,0
2024-06-05 21:00:00,2355.08,2356.73,2353.47,2355.81,5265,18,0
2024-06-05 22:00:00,2355.8,2356.09,2352.64,2354.02,4455,18,0
2024-06-05 23:00:00,2354.12,2355.19,2352.81,2355.04,2637,18,0
2024-06-06 01:00:00,2356.68,2357.76,2355.14,2356.93,2222,18,0
2024-06-06 02:00:00,2356.93,2357.53,2354.79,2355.04,2224,18,0
2024-06-06 03:00:00,2355.04,2355.96,2354.49,2355.67,4432,18,0
2024-06-06 04:00:00,2355.65,2373.31,2355.52,2367.44,16951,18,0
2024-06-06 05:00:00,2367.44,2374.64,2365.13,2374.32,11038,18,0
2024-06-06 06:00:00,2374.43,2374.9,2367.63,2368.45,7909,18,0
2024-06-06 07:00:00,2368.49,2370.54,2366.88,2369.43,4473,18,0
2024-06-06 08:00:00,2369.43,2371.36,2366.35,2367.73,7812,18,0
2024-06-06 09:00:00,2367.73,2367.95,2363.14,2367.09,8698,18,0
2024-06-06 10:00:00,2367.08,2368.31,2362.2,2362.88,6652,18,0
2024-06-06 11:00:00,2362.83,2363.18,2359.48,2362.88,5918,18,0
2024-06-06 12:00:00,2362.88,2363.89,2358.51,2361.55,6069,18,0
2024-06-06 13:00:00,2361.56,2361.98,2359.47,2361.05,4464,18,0
2024-06-06 14:00:00,2361.05,2362.0,2359.16,2359.76,5071,18,0
2024-06-06 15:00:00,2359.77,2365.2,2355.18,2357.55,15149,18,0
2024-06-06 16:00:00,2357.55,2366.97,2353.43,2360.53,19846,18,0
2024-06-06 17:00:00,2360.55,2366.34,2358.44,2364.23,15845,18,0
2024-06-06 18:00:00,2364.15,2378.45,2364.06,2374.14,15632,18,0
2024-06-06 19:00:00,2374.2,2376.92,2370.31,2372.84,11881,18,0
2024-06-06 20:00:00,2372.84,2373.94,2370.66,2373.08,6587,18,0
2024-06-06 21:00:00,2373.08,2373.67,2368.92,2372.05,6576,18,0
2024-06-06 22:00:00,2372.07,2375.35,2371.13,2372.44,5857,18,0
2024-06-06 23:00:00,2372.46,2375.98,2372.21,2375.7,2263,18,0
2024-06-07 01:00:00,2375.9,2377.11,2375.59,2377.0,1175,18,0
2024-06-07 02:00:00,2377.0,2378.13,2376.29,2376.89,1822,18,0
2024-06-07 03:00:00,2376.88,2379.21,2376.06,2378.37,5580,18,0
2024-06-07 04:00:00,2378.48,2379.98,2370.16,2370.99,13605,18,0
2024-06-07 05:00:00,2370.98,2378.21,2369.41,2376.58,9987,18,0
2024-06-07 06:00:00,2376.64,2381.94,2375.12,2380.17,7661,18,0
2024-06-07 07:00:00,2380.12,2387.43,2379.25,2386.63,5264,18,0
2024-06-07 08:00:00,2386.63,2387.68,2374.98,2375.91,10769,18,0
2024-06-07 09:00:00,2375.91,2377.79,2372.91,2375.41,10400,18,0
2024-06-07 10:00:00,2375.41,2379.37,2372.81,2373.54,7480,18,0
2024-06-07 11:00:00,2373.54,2373.91,2342.6,2347.27,16265,18,0
2024-06-07 12:00:00,2347.2,2347.99,2337.42,2339.32,10854,18,0
2024-06-07 13:00:00,2339.29,2339.29,2331.99,2333.65,9009,18,0
2024-06-07 14:00:00,2333.65,2339.34,2330.92,2336.62,9893,18,0
2024-06-07 15:00:00,2336.63,2339.38,2313.63,2319.32,21373,17,0
2024-06-07 16:00:00,2319.3,2328.07,2304.94,2309.48,21550,18,0
2024-06-07 17:00:00,2309.51,2321.04,2307.64,2313.37,18632,18,0
2024-06-07 18:00:00,2313.4,2315.55,2304.44,2305.01,14302,18,0
2024-06-07 19:00:00,2305.01,2314.48,2303.0,2311.63,11354,18,0
2024-06-07 20:00:00,2311.62,2312.35,2303.7,2305.44,9658,18,0
2024-06-07 21:00:00,2305.46,2307.15,2299.94,2301.49,7635,18,0
2024-06-07 22:00:00,2301.49,2301.5,2287.61,2288.22,9802,18,0
2024-06-07 23:00:00,2288.3,2294.29,2286.77,2293.37,4737,18,0
2024-06-10 01:00:00,2294.79,2298.44,2289.31,2297.47,4194,18,0
2024-06-10 02:00:00,2297.47,2300.09,2296.59,2298.52,3874,18,0
2024-06-10 03:00:00,2298.52,2299.79,2294.14,2297.05,6730,18,0
2024-06-10 04:00:00,2297.03,2297.93,2293.92,2297.56,6408,18,0
2024-06-10 05:00:00,2297.55,2301.45,2295.51,2296.22,6051,18,0
2024-06-10 06:00:00,2296.22,2297.73,2294.85,2295.29,4988,18,0
2024-06-10 07:00:00,2295.29,2295.8,2292.75,2294.8,5153,18,0
2024-06-10 08:00:00,2294.81,2297.3,2292.14,2295.67,6019,18,0
2024-06-10 09:00:00,2295.67,2296.51,2287.69,2291.22,9097,18,0
2024-06-10 10:00:00,2291.21,2297.25,2290.44,2296.53,9325,18,0
2024-06-10 11:00:00,2296.52,2297.52,2292.46,2292.62,7083,18,0
2024-06-10 12:00:00,2292.62,2297.47,2291.88,2295.35,6048,18,0
2024-06-10 13:00:00,2295.35,2298.8,2295.29,2298.52,5811,18,0
2024-06-10 14:00:00,2298.52,2305.33,2297.85,2305.05,6766,18,0
2024-06-10 15:00:00,2305.05,2308.69,2303.18,2306.16,11014,18,0
2024-06-10 16:00:00,2306.14,2307.79,2300.37,2305.64,12827,18,0
2024-06-10 17:00:00,2305.7,2307.22,2301.79,2302.68,12245,18,0
